cluster_ID,files,title,description
ARC_Cluster_0,lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextCodec.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextKnnVectorsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/BlockDecoder.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/BlockEncoder.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/BlockReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/IndexDictionary.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/IntersectBlockReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/UniformSplitPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/package-info.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STUniformSplitPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/package-info.java,,"LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. """""" # # This file is part of the Open Data Cube, see https://opendatacube.org for more information # # Copyright (c) 2015-2020 ODC Contributors # SPDX-License-Identifier: Apache-2.0 # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY"
ARC_Cluster_1,lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/RamUsageUtil.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/TermBytes.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STMergingTermsEnum.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STUniformSplitTermsReader.java,,"LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. ## Directory summary: lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/ The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. ## Summary: lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/ The ASF licenses this file to You under the"
ARC_Cluster_2,lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextKnnVectorsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextKnnVectorsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/FieldMetadata.java,,"* http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. ## Directory summary: lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextKnnVectorsFormat ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ## ##"
ARC_Cluster_3,lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/BlockWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/UniformSplitTerms.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/UniformSplitTermsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STBlockReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STBlockWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STIntersectBlockReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STMergingBlockReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STUniformSplitTerms.java,,"-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. """""" # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #"
ARC_Cluster_4,lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/BlockTermsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/BlockTermsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/FixedGapTermsIndexReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/FixedGapTermsIndexWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/TermsIndexReaderBase.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/TermsIndexWriterBase.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/VariableGapTermsIndexReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/VariableGapTermsIndexWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/BlockTreeOrdsPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/FSTOrdsOutputs.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsBlockTreeTermsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsBlockTreeTermsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsFieldReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsIntersectTermsEnum.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsIntersectTermsEnumFrame.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsSegmentTermsEnum.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/OrdsSegmentTermsEnumFrame.java; lucene/codecs/src/java/org/apache/lucene/codecs/bloom/BloomFilterFactory.java; lucene/codecs/src/java/org/apache/lucene/codecs/bloom/BloomFilteringPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/bloom/DefaultBloomFilterFactory.java; lucene/codecs/src/java/org/apache/lucene/codecs/bloom/FuzzySet.java; lucene/codecs/src/java/org/apache/lucene/codecs/bloom/HashFunction.java; lucene/codecs/src/java/org/apache/lucene/codecs/memory/DirectPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/memory/FSTPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/memory/FSTTermOutputs.java; lucene/codecs/src/java/org/apache/lucene/codecs/memory/FSTTermsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/memory/FSTTermsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextBKDReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextBKDWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextCompoundFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextDocValuesFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextDocValuesReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextDocValuesWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextFieldInfosFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextFieldsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextFieldsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextLiveDocsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextNormsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextPointsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextPointsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextPointsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextPostingsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextSegmentInfoFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextSkipReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextSkipWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextStoredFieldsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextStoredFieldsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextStoredFieldsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextTermVectorsFormat.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextTermVectorsReader.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextTermVectorsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/SimpleTextUtil.java,,"LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. """""" # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #"
ARC_Cluster_5,lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/BlockLine.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/DeltaBaseTermStateSerializer.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STBlockLine.java,,"-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. """""" # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #"
ARC_Cluster_6,lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info.java; lucene/codecs/src/java/org/apache/lucene/codecs/blocktreeords/package-info.java; lucene/codecs/src/java/org/apache/lucene/codecs/bloom/package-info.java; lucene/codecs/src/java/org/apache/lucene/codecs/memory/package-info.java; lucene/codecs/src/java/org/apache/lucene/codecs/simpletext/package-info.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/FSTDictionary.java,,"0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. ## Directory summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/lucene/codecs/blockterms/package-info ## Package summary: lucene/codecs/src/java/org/apache/"
ARC_Cluster_7,lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/FieldMetadataTermState.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/STUniformSplitTermsWriter.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/UnionFieldMetadataBuilder.java,,"* * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. ## Directory summary: lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/FieldMetadataTermState.java ## File summary: lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/sharedterms/FieldMetadataTermState.java additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See"
ARC_Cluster_8,lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/BlockHeader.java; lucene/codecs/src/java/org/apache/lucene/codecs/uniformsplit/UniformSplitTermsWriter.java,,"-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. """""" # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #"
ARC_Cluster_9,lucene/codecs/src/java/org/apache/lucene/codecs/bloom/MurmurHash64.java,,"-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. ## Directory summary: lucene/codecs/src/java/org/apache/lucene/codecs/bloom/ F licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. ## Summary: lucene/codecs/src/java/org/apache/lucene/codecs/bloom/ F licenses this file to You under the Apache License,"
